"DateTime","Players","Average Players"
"2022-06-08 00:00:00",44613,
"2022-06-09 00:00:00",42565,
"2022-06-10 00:00:00",42224,
"2022-06-11 00:00:00",44405,
"2022-06-12 00:00:00",45494,
"2022-06-13 00:00:00",41599,
"2022-06-14 00:00:00",40007,
"2022-06-15 00:00:00",38371,
"2022-06-16 00:00:00",38533,
"2022-06-17 00:00:00",37635,
"2022-06-18 00:00:00",39492,
"2022-06-19 00:00:00",40303,
"2022-06-20 00:00:00",37857,
"2022-06-21 00:00:00",35159,
"2022-06-22 00:00:00",33395,
"2022-06-23 00:00:00",31173,
"2022-06-24 00:00:00",30075,
"2022-06-25 00:00:00",31513,
"2022-06-26 00:00:00",32515,
"2022-06-27 00:00:00",29125,
"2022-06-28 00:00:00",27534,
"2022-06-29 00:00:00",25695,
"2022-06-30 00:00:00",23783,
"2022-07-01 00:00:00",23776,
"2022-07-02 00:00:00",24341,
"2022-07-03 00:00:00",25437,
"2022-07-04 00:00:00",24631,
"2022-07-05 00:00:00",21985,
"2022-07-06 00:00:00",20999,
"2022-07-07 00:00:00",19749,
"2022-07-08 00:00:00",19106,
"2022-07-09 00:00:00",20327,
"2022-07-10 00:00:00",21095,
"2022-07-11 00:00:00",18377,
"2022-07-12 00:00:00",17110,
"2022-07-13 00:00:00",16389,
"2022-07-14 00:00:00",15935,
"2022-07-15 00:00:00",18029,
"2022-07-16 00:00:00",18416,
"2022-07-17 00:00:00",18994,
"2022-07-18 00:00:00",16004,
"2022-07-19 00:00:00",15058,
"2022-07-20 00:00:00",14252,
"2022-07-21 00:00:00",13660,
"2022-07-22 00:00:00",13510,
"2022-07-23 00:00:00",14217,
"2022-07-24 00:00:00",14728,
"2022-07-25 00:00:00",12664,
"2022-07-26 00:00:00",12228,
"2022-07-27 00:00:00",11764,
"2022-07-28 00:00:00",11071,
"2022-07-29 00:00:00",11088,
"2022-07-30 00:00:00",12043,
"2022-07-31 00:00:00",11994,
"2022-08-01 00:00:00",10594,
"2022-08-02 00:00:00",10023,
"2022-08-03 00:00:00",9432,
"2022-08-04 00:00:00",9009,
"2022-08-05 00:00:00",9022,
"2022-08-06 00:00:00",9730,
"2022-08-07 00:00:00",10245,
"2022-08-08 00:00:00",9113,
"2022-08-09 00:00:00",8462,
"2022-08-10 00:00:00",8179,
"2022-08-11 00:00:00",8522,
"2022-08-12 00:00:00",9594,
"2022-08-13 00:00:00",10748,
"2022-08-14 00:00:00",11770,
"2022-08-15 00:00:00",10823,
"2022-08-16 00:00:00",10634,
"2022-08-17 00:00:00",11169,
"2022-08-18 00:00:00",11587,
"2022-08-19 00:00:00",152033,
"2022-08-20 00:00:00",118772,
"2022-08-21 00:00:00",119060,
"2022-08-22 00:00:00",95984,
"2022-08-23 00:00:00",83394,
"2022-08-24 00:00:00",77859,
"2022-08-25 00:00:00",76416,
"2022-08-26 00:00:00",72731,
"2022-08-27 00:00:00",74298,
"2022-08-28 00:00:00",76428,
"2022-08-29 00:00:00",68332,
"2022-08-30 00:00:00",64428,
"2022-08-31 00:00:00",60742,
"2022-09-01 00:00:00",58824,
"2022-09-02 00:00:00",56710,
"2022-09-03 00:00:00",59233,
"2022-09-04 00:00:00",61378,
"2022-09-05 00:00:00",59779,
"2022-09-06 00:00:00",51272,
"2022-09-07 00:00:00",50656,
"2022-09-08 00:00:00",47687,
"2022-09-09 00:00:00",47136,
"2022-09-10 00:00:00",50209,
"2022-09-11 00:00:00",51485,
"2022-09-12 00:00:00",44171,
"2022-09-13 00:00:00",42456,
"2022-09-14 00:00:00",41315,
"2022-09-15 00:00:00",39610,
"2022-09-16 00:00:00",39552,
"2022-09-17 00:00:00",42009,
"2022-09-18 00:00:00",43067,
"2022-09-19 00:00:00",38123,
"2022-09-20 00:00:00",35833,
"2022-09-21 00:00:00",33663,
"2022-09-22 00:00:00",32713,
"2022-09-23 00:00:00",31877,22558
"2022-09-24 00:00:00",34380,25775
"2022-09-25 00:00:00",35599,26128
"2022-09-26 00:00:00",30702,20654
"2022-09-27 00:00:00",28582,19462
"2022-09-28 00:00:00",27591,18684
"2022-09-29 00:00:00",26268,17886
"2022-09-30 00:00:00",25327,18041
"2022-10-01 00:00:00",27874,20634
"2022-10-02 00:00:00",28145,20915
"2022-10-03 00:00:00",23930,16578
"2022-10-04 00:00:00",22364,15228
"2022-10-05 00:00:00",21040,14371
"2022-10-06 00:00:00",20150,13724
"2022-10-07 00:00:00",19425,13683
"2022-10-08 00:00:00",20594,15463
"2022-10-09 00:00:00",21250,15738
"2022-10-10 00:00:00",19178,12736
"2022-10-11 00:00:00",17312,11782
"2022-10-12 00:00:00",16543,11225
"2022-10-13 00:00:00",15892,10787
"2022-10-14 00:00:00",15477,11020
"2022-10-15 00:00:00",16911,12671
"2022-10-16 00:00:00",17142,12764
"2022-10-17 00:00:00",14806,10005
"2022-10-18 00:00:00",14169,9519
"2022-10-19 00:00:00",13235,9073
"2022-10-20 00:00:00",12716,8804
"2022-10-21 00:00:00",12862,9032
"2022-10-22 00:00:00",13882,10368
"2022-10-23 00:00:00",14602,10660
"2022-10-24 00:00:00",12481,8488
"2022-10-25 00:00:00",11695,7994
"2022-10-26 00:00:00",11093,7691
"2022-10-27 00:00:00",10727,7323
"2022-10-28 00:00:00",10576,7444
"2022-10-29 00:00:00",11439,8510
"2022-10-30 00:00:00",11709,8713
"2022-10-31 00:00:00",9834,7085
"2022-11-01 00:00:00",9849,7007
"2022-11-02 00:00:00",9529,6350
"2022-11-03 00:00:00",9163,6351
"2022-11-04 00:00:00",20457,8467
"2022-11-05 00:00:00",17205,13143
"2022-11-06 00:00:00",15977,12038
"2022-11-07 00:00:00",12729,8806
"2022-11-08 00:00:00",11426,7969
"2022-11-09 00:00:00",10651,7422
"2022-11-10 00:00:00",9915,7046
"2022-11-11 00:00:00",10407,7319
"2022-11-12 00:00:00",10718,8069
"2022-11-13 00:00:00",10762,8074
"2022-11-14 00:00:00",22342,8337
"2022-11-15 00:00:00",15959,11303
"2022-11-16 00:00:00",12118,8661
"2022-11-17 00:00:00",10876,7662
"2022-11-18 00:00:00",9996,7176
"2022-11-19 00:00:00",10513,7999
"2022-11-20 00:00:00",10082,7674
"2022-11-21 00:00:00",13459,6447
"2022-11-22 00:00:00",11049,7754
"2022-11-23 00:00:00",9736,6866
"2022-11-24 00:00:00",8988,6171
"2022-11-25 00:00:00",9014,6275
"2022-11-26 00:00:00",9247,7031
"2022-11-27 00:00:00",9542,6903
"2022-11-28 00:00:00",7888,5221
"2022-11-29 00:00:00",6730,4725
"2022-11-30 00:00:00",6509,4589
"2022-12-01 00:00:00",7243,4496
"2022-12-02 00:00:00",8049,5573
"2022-12-03 00:00:00",9572,7039
"2022-12-04 00:00:00",10825,7808
"2022-12-05 00:00:00",9324,6496
"2022-12-06 00:00:00",9473,6336
"2022-12-07 00:00:00",9457,6612
"2022-12-08 00:00:00",9519,6685
"2022-12-09 00:00:00",127944,32815
"2022-12-10 00:00:00",102017,82880
"2022-12-11 00:00:00",103713,77867
"2022-12-12 00:00:00",88431,62382
"2022-12-13 00:00:00",83749,58117
"2022-12-14 00:00:00",75446,53782
"2022-12-15 00:00:00",74684,52156
"2022-12-16 00:00:00",74297,52669
"2022-12-17 00:00:00",78432,59039
"2022-12-18 00:00:00",79298,59112
"2022-12-19 00:00:00",71605,49193
"2022-12-20 00:00:00",69608,47850
"2022-12-21 00:00:00",67057,46818
"2022-12-22 00:00:00",67243,47868
"2022-12-23 00:00:00",66804,48502
"2022-12-24 00:00:00",56102,46559
"2022-12-25 00:00:00",62020,46557
"2022-12-26 00:00:00",65956,47883
"2022-12-27 00:00:00",64718,47047
"2022-12-28 00:00:00",61260,45621
"2022-12-29 00:00:00",60903,44662
"2022-12-30 00:00:00",60615,44917
"2022-12-31 00:00:00",50637,41134
"2023-01-01 00:00:00",60980,42667
"2023-01-02 00:00:00",61692,44771
"2023-01-03 00:00:00",55568,40853
"2023-01-04 00:00:00",54347,39456
"2023-01-05 00:00:00",52959,38344
"2023-01-06 00:00:00",54373,40073
"2023-01-07 00:00:00",57564,43474
"2023-01-08 00:00:00",58320,43780
"2023-01-09 00:00:00",50582,35359
"2023-01-10 00:00:00",49433,34300
"2023-01-11 00:00:00",49142,34758
"2023-01-12 00:00:00",47773,33768
"2023-01-13 00:00:00",48871,35172
"2023-01-14 00:00:00",53530,40807
"2023-01-15 00:00:00",54420,42381
"2023-01-16 00:00:00",50789,36765
"2023-01-17 00:00:00",46523,34239
"2023-01-18 00:00:00",45071,33347
"2023-01-19 00:00:00",44471,33006
"2023-01-20 00:00:00",44371,33700
"2023-01-21 00:00:00",47210,37436
"2023-01-22 00:00:00",47607,37601
"2023-01-23 00:00:00",41930,31246
"2023-01-24 00:00:00",40164,29849
"2023-01-25 00:00:00",38173,28700
"2023-01-26 00:00:00",37644,28182
"2023-01-27 00:00:00",37061,28588
"2023-01-28 00:00:00",39998,31965
"2023-01-29 00:00:00",40408,32217
"2023-01-30 00:00:00",35559,26924
"2023-01-31 00:00:00",34280,25799
"2023-02-01 00:00:00",32744,24261
"2023-02-02 00:00:00",31943,24094
"2023-02-03 00:00:00",32579,25115
"2023-02-04 00:00:00",35068,28047
"2023-02-05 00:00:00",35339,28418
"2023-02-06 00:00:00",30460,23509
"2023-02-07 00:00:00",29016,22309
"2023-02-08 00:00:00",27605,21504
"2023-02-09 00:00:00",26788,20963
"2023-02-10 00:00:00",30255,21456
"2023-02-11 00:00:00",30708,24914
"2023-02-12 00:00:00",30915,24892
"2023-02-13 00:00:00",26968,20635
"2023-02-14 00:00:00",25030,19458
"2023-02-15 00:00:00",24973,19134
"2023-02-16 00:00:00",24625,19102
"2023-02-17 00:00:00",25128,19603
"2023-02-18 00:00:00",26563,21593
"2023-02-19 00:00:00",26967,21970
"2023-02-20 00:00:00",24652,19047
"2023-02-21 00:00:00",23401,18040
"2023-02-22 00:00:00",23224,18040
"2023-02-23 00:00:00",22085,18165
"2023-02-24 00:00:00",21709,17843
"2023-02-25 00:00:00",22788,18976
"2023-02-26 00:00:00",23041,19066
"2023-02-27 00:00:00",20164,16192
"2023-02-28 00:00:00",19585,15589
"2023-03-01 00:00:00",18890,15250
"2023-03-02 00:00:00",18781,15116
"2023-03-03 00:00:00",18748,15264
"2023-03-04 00:00:00",20298,16898
"2023-03-05 00:00:00",20790,17186
"2023-03-06 00:00:00",18425,14863
"2023-03-07 00:00:00",17950,14153
"2023-03-08 00:00:00",20655,14962
"2023-03-09 00:00:00",19637,16178
"2023-03-10 00:00:00",19285,15620
"2023-03-11 00:00:00",20396,17030
"2023-03-12 00:00:00",20606,17144
"2023-03-13 00:00:00",18196,14512
"2023-03-14 00:00:00",17629,13874
"2023-03-15 00:00:00",17024,13753
"2023-03-16 00:00:00",16522,13450
"2023-03-17 00:00:00",16034,13314
"2023-03-18 00:00:00",17666,14657
"2023-03-19 00:00:00",18852,15536
"2023-03-20 00:00:00",17929,14146
"2023-03-21 00:00:00",18357,14658
"2023-03-22 00:00:00",18302,14609
"2023-03-23 00:00:00",17744,14144
"2023-03-24 00:00:00",15244,12894
"2023-03-25 00:00:00",16918,13790
"2023-03-26 00:00:00",18755,14959
"2023-03-27 00:00:00",17974,13760
"2023-03-28 00:00:00",18623,14171
"2023-03-29 00:00:00",16053,11634
"2023-03-30 00:00:00",15153,10284
"2023-03-31 00:00:00",17060,11604
"2023-04-01 00:00:00",21223,15350
"2023-04-02 00:00:00",26139,20615
"2023-04-03 00:00:00",23051,17276
"2023-04-04 00:00:00",22413,16445
"2023-04-05 00:00:00",21503,16511
"2023-04-06 00:00:00",22270,16993
"2023-04-07 00:00:00",211637,54197
"2023-04-08 00:00:00",167375,136038
"2023-04-09 00:00:00",159238,122916
"2023-04-10 00:00:00",145866,109596
"2023-04-11 00:00:00",135548,94793
"2023-04-12 00:00:00",128246,89935
"2023-04-13 00:00:00",124079,86132
"2023-04-14 00:00:00",123962,89305
"2023-04-15 00:00:00",131724,100224
"2023-04-16 00:00:00",132894,100089
"2023-04-17 00:00:00",116283,80468
"2023-04-18 00:00:00",110730,76724
"2023-04-19 00:00:00",106122,73449
"2023-04-20 00:00:00",103461,71947
"2023-04-21 00:00:00",102071,72267
"2023-04-22 00:00:00",107525,81119
"2023-04-23 00:00:00",110542,82338
"2023-04-24 00:00:00",95811,66622
"2023-04-25 00:00:00",91073,63740
"2023-04-26 00:00:00",85021,59521
"2023-04-27 00:00:00",82160,57580
"2023-04-28 00:00:00",80776,57898
"2023-04-29 00:00:00",84955,64420
"2023-04-30 00:00:00",86369,65512
"2023-05-01 00:00:00",79314,60368
"2023-05-02 00:00:00",72852,50472
"2023-05-03 00:00:00",69654,48305
"2023-05-04 00:00:00",67998,46841
"2023-05-05 00:00:00",66977,48729
"2023-05-06 00:00:00",71072,54484
"2023-05-07 00:00:00",72546,55031
"2023-05-08 00:00:00",63725,46265
"2023-05-09 00:00:00",59548,42608
"2023-05-10 00:00:00",55925,39098
"2023-05-11 00:00:00",53599,38139
"2023-05-12 00:00:00",51370,37220
"2023-05-13 00:00:00",51030,39696
"2023-05-14 00:00:00",51986,39948
"2023-05-15 00:00:00",48292,31652
"2023-05-16 00:00:00",47114,33171
"2023-05-17 00:00:00",44467,32436
"2023-05-18 00:00:00",43564,32666
"2023-05-19 00:00:00",42917,32099
"2023-05-20 00:00:00",44850,35010
"2023-05-21 00:00:00",45245,34994
"2023-05-22 00:00:00",40314,28873
"2023-05-23 00:00:00",38073,27375
"2023-05-24 00:00:00",36193,26335
"2023-05-25 00:00:00",34506,25563
"2023-05-26 00:00:00",33869,25600
"2023-05-27 00:00:00",35337,28317
"2023-05-28 00:00:00",36350,28805
"2023-05-29 00:00:00",34532,25827
"2023-05-30 00:00:00",30795,22706
"2023-05-31 00:00:00",29426,21827
"2023-06-01 00:00:00",27347,20791
"2023-06-02 00:00:00",24811,19223
"2023-06-03 00:00:00",26048,20687
"2023-06-04 00:00:00",27340,21385
"2023-06-05 00:00:00",24126,18200
"2023-06-06 00:00:00",23139,17153
"2023-06-07 00:00:00",22426,16905
"2023-06-08 00:00:00",23062,17505
"2023-06-09 00:00:00",22773,17450
"2023-06-10 00:00:00",24034,19177
"2023-06-11 00:00:00",25168,19919
"2023-06-12 00:00:00",22946,17550
"2023-06-13 00:00:00",22286,16477
"2023-06-14 00:00:00",21116,16109
"2023-06-15 00:00:00",19275,14287
"2023-06-16 00:00:00",20692,15980
"2023-06-17 00:00:00",21870,17685
"2023-06-18 00:00:00",22729,18169
"2023-06-19 00:00:00",21377,15881
"2023-06-20 00:00:00",20316,15312
"2023-06-21 00:00:00",19526,15038
"2023-06-22 00:00:00",18857,14790
"2023-06-23 00:00:00",18711,14857
"2023-06-24 00:00:00",19826,16181
"2023-06-25 00:00:00",20925,17008
"2023-06-26 00:00:00",19319,15006
"2023-06-27 00:00:00",19082,14837
"2023-06-28 00:00:00",18417,14562
"2023-06-29 00:00:00",17781,14232
"2023-06-30 00:00:00",17957,14314
"2023-07-01 00:00:00",19066,15826
"2023-07-02 00:00:00",19447,15938
"2023-07-03 00:00:00",18143,14269
"2023-07-04 00:00:00",17708,14028
"2023-07-05 00:00:00",16753,13450
"2023-07-06 00:00:00",16231,13232
"2023-07-07 00:00:00",16113,13211
"2023-07-08 00:00:00",16989,14276
"2023-07-09 00:00:00",17634,14665
"2023-07-10 00:00:00",15863,12914
"2023-07-11 00:00:00",15396,12601
"2023-07-12 00:00:00",15551,12523
"2023-07-13 00:00:00",15332,12383
"2023-07-14 00:00:00",15302,12452
"2023-07-15 00:00:00",16579,13726
"2023-07-16 00:00:00",17041,14312
"2023-07-17 00:00:00",15415,12645
"2023-07-18 00:00:00",15240,12228
"2023-07-19 00:00:00",15235,12181
"2023-07-20 00:00:00",14503,12103
"2023-07-21 00:00:00",14641,12075
"2023-07-22 00:00:00",15481,13061
"2023-07-23 00:00:00",16066,13469
"2023-07-24 00:00:00",13854,11384
"2023-07-25 00:00:00",13943,11067
"2023-07-26 00:00:00",14239,11251
"2023-07-27 00:00:00",14245,11294
"2023-07-28 00:00:00",14493,11917
"2023-07-29 00:00:00",18384,14715
"2023-07-30 00:00:00",20273,16233
"2023-07-31 00:00:00",18640,14653
"2023-08-01 00:00:00",18577,14321
"2023-08-02 00:00:00",18318,14260
"2023-08-03 00:00:00",17080,13929
"2023-08-04 00:00:00",16755,13478
"2023-08-05 00:00:00",17727,14656
"2023-08-06 00:00:00",18469,15175
"2023-08-07 00:00:00",16764,13256
"2023-08-08 00:00:00",15713,12605
"2023-08-09 00:00:00",15560,12268
"2023-08-10 00:00:00",15007,12049
"2023-08-11 00:00:00",16214,12553
"2023-08-12 00:00:00",17831,14278
"2023-08-13 00:00:00",19743,15415
"2023-08-14 00:00:00",18112,14342
"2023-08-15 00:00:00",14855,11136
"2023-08-16 00:00:00",14502,10407
"2023-08-17 00:00:00",15199,10950
"2023-08-18 00:00:00",165823,42495
"2023-08-19 00:00:00",130895,108424
"2023-08-20 00:00:00",131887,100671
"2023-08-21 00:00:00",115273,82367
"2023-08-22 00:00:00",107560,76345
"2023-08-23 00:00:00",103619,73983
"2023-08-24 00:00:00",103318,73306
"2023-08-25 00:00:00",100153,72690
"2023-08-26 00:00:00",104362,79234
"2023-08-27 00:00:00",108672,81519
"2023-08-28 00:00:00",97918,68480
"2023-08-29 00:00:00",94053,64937
"2023-08-30 00:00:00",90726,63710
"2023-08-31 00:00:00",85772,61162
"2023-09-01 00:00:00",83699,60544
"2023-09-02 00:00:00",87110,66796
"2023-09-03 00:00:00",89839,67483
"2023-09-04 00:00:00",87527,58563
"2023-09-05 00:00:00",77727,53471
"2023-09-06 00:00:00",74229,51894
"2023-09-07 00:00:00",72674,50270
"2023-09-08 00:00:00",71935,52184
"2023-09-09 00:00:00",75360,58134
"2023-09-10 00:00:00",77727,59061
"2023-09-11 00:00:00",69692,48717
"2023-09-12 00:00:00",66647,46548
"2023-09-13 00:00:00",63907,45161
"2023-09-14 00:00:00",63933,44929
"2023-09-15 00:00:00",62896,45296
"2023-09-16 00:00:00",66383,50897
"2023-09-17 00:00:00",68198,51654
"2023-09-18 00:00:00",60042,42670
"2023-09-19 00:00:00",57970,40010
"2023-09-20 00:00:00",54486,39061
"2023-09-21 00:00:00",54988,39472
"2023-09-22 00:00:00",54692,40233
"2023-09-23 00:00:00",57764,45034
"2023-09-24 00:00:00",59247,45552
"2023-09-25 00:00:00",53268,37819
"2023-09-26 00:00:00",50260,35500
"2023-09-27 00:00:00",47243,33662
"2023-09-28 00:00:00",44998,32759
"2023-09-29 00:00:00",45669,33935
"2023-09-30 00:00:00",48735,38141
"2023-10-01 00:00:00",49194,38171
"2023-10-02 00:00:00",43593,30950
"2023-10-03 00:00:00",41987,30676
"2023-10-04 00:00:00",40635,29497
"2023-10-05 00:00:00",39611,28993
"2023-10-06 00:00:00",39186,29197
"2023-10-07 00:00:00",41426,32249
"2023-10-08 00:00:00",42026,32513
"2023-10-09 00:00:00",38525,27580
"2023-10-10 00:00:00",35431,25708
"2023-10-11 00:00:00",33856,24265
"2023-10-12 00:00:00",33220,23960
"2023-10-13 00:00:00",32161,23985
"2023-10-14 00:00:00",33920,26702
"2023-10-15 00:00:00",34053,26589
"2023-10-16 00:00:00",30279,21967
"2023-10-17 00:00:00",29056,20785
"2023-10-18 00:00:00",25787,18426
"2023-10-19 00:00:00",25085,18484
"2023-10-20 00:00:00",24443,18408
"2023-10-21 00:00:00",27048,20783
"2023-10-22 00:00:00",27640,21581
"2023-10-23 00:00:00",24266,18052
"2023-10-24 00:00:00",23358,17191
"2023-10-25 00:00:00",21852,15604
"2023-10-26 00:00:00",21438,16137
"2023-10-27 00:00:00",21530,16338
"2023-10-28 00:00:00",22619,17948
"2023-10-29 00:00:00",23026,18286
"2023-10-30 00:00:00",19942,15302
"2023-10-31 00:00:00",19095,14699
"2023-11-01 00:00:00",19153,14410
"2023-11-02 00:00:00",19092,14625
"2023-11-03 00:00:00",26165,15589
"2023-11-04 00:00:00",23899,19493
"2023-11-05 00:00:00",23007,18556
"2023-11-06 00:00:00",19575,15232
"2023-11-07 00:00:00",18348,13891
"2023-11-08 00:00:00",17193,12837
"2023-11-09 00:00:00",16596,12293
"2023-11-10 00:00:00",27481,13985
"2023-11-11 00:00:00",26158,21621
"2023-11-12 00:00:00",24655,19788
"2023-11-13 00:00:00",19986,15428
"2023-11-14 00:00:00",18005,13783
"2023-11-15 00:00:00",16422,12388
"2023-11-16 00:00:00",15516,11720
"2023-11-17 00:00:00",15847,9929
"2023-11-18 00:00:00",20118,14588
"2023-11-19 00:00:00",19169,15632
"2023-11-20 00:00:00",16405,12546
"2023-11-21 00:00:00",15207,11526
"2023-11-22 00:00:00",14152,11178
"2023-11-23 00:00:00",13950,10931
"2023-11-24 00:00:00",13719,10717
"2023-11-25 00:00:00",14028,11568
"2023-11-26 00:00:00",14492,11830
"2023-11-27 00:00:00",12591,9963
"2023-11-28 00:00:00",12513,9843
"2023-11-29 00:00:00",12169,9374
"2023-11-30 00:00:00",12500,9526
"2023-12-01 00:00:00",13253,10336
"2023-12-02 00:00:00",15270,11863
"2023-12-03 00:00:00",15809,12717
"2023-12-04 00:00:00",14920,11183
"2023-12-05 00:00:00",14557,10769
"2023-12-06 00:00:00",14786,11107
"2023-12-07 00:00:00",15089,11477
"2023-12-08 00:00:00",167593,47673
"2023-12-09 00:00:00",144193,116820
"2023-12-10 00:00:00",144326,109547
"2023-12-11 00:00:00",124599,88500
"2023-12-12 00:00:00",116564,81838
"2023-12-13 00:00:00",109595,77699
"2023-12-14 00:00:00",107407,74691
"2023-12-15 00:00:00",105807,75216
"2023-12-16 00:00:00",112531,84446
"2023-12-17 00:00:00",112172,84965
"2023-12-18 00:00:00",100689,71085
"2023-12-19 00:00:00",98225,68516
"2023-12-20 00:00:00",94538,66740
"2023-12-21 00:00:00",93849,67209
"2023-12-22 00:00:00",95209,68552
"2023-12-23 00:00:00",95605,72985
"2023-12-24 00:00:00",79813,66763
"2023-12-25 00:00:00",86987,63873
"2023-12-26 00:00:00",92577,67066
"2023-12-27 00:00:00",91613,67301
"2023-12-28 00:00:00",91306,67360
"2023-12-29 00:00:00",91279,67956
"2023-12-30 00:00:00",91676,69564
"2023-12-31 00:00:00",76590,62629
"2024-01-01 00:00:00",93689,65826
"2024-01-02 00:00:00",86377,64217
"2024-01-03 00:00:00",82750,60900
"2024-01-04 00:00:00",81525,59682
"2024-01-05 00:00:00",84329,61084
"2024-01-06 00:00:00",90059,67349
"2024-01-07 00:00:00",90141,67903
"2024-01-08 00:00:00",77175,55921
"2024-01-09 00:00:00",75023,52509
"2024-01-10 00:00:00",68052,49487
"2024-01-11 00:00:00",70871,49418
"2024-01-12 00:00:00",71111,51360
"2024-01-13 00:00:00",76567,58211
"2024-01-14 00:00:00",76242,58620
"2024-01-15 00:00:00",70493,48942
"2024-01-16 00:00:00",64550,44907
"2024-01-17 00:00:00",61271,43693
"2024-01-18 00:00:00",59268,42777
"2024-01-19 00:00:00",58717,42688
"2024-01-20 00:00:00",60404,45969
"2024-01-21 00:00:00",59094,45695
"2024-01-22 00:00:00",51021,36302
"2024-01-23 00:00:00",46516,33971
"2024-01-24 00:00:00",44714,31911
"2024-01-25 00:00:00",43288,31323
"2024-01-26 00:00:00",42865,31242
"2024-01-27 00:00:00",45308,35355
"2024-01-28 00:00:00",45020,35132
"2024-01-29 00:00:00",39196,28532
"2024-01-30 00:00:00",37619,27463
"2024-01-31 00:00:00",35764,25837
"2024-02-01 00:00:00",34389,25658
"2024-02-02 00:00:00",38162,26295
"2024-02-03 00:00:00",38363,30336
"2024-02-04 00:00:00",38693,30106
"2024-02-05 00:00:00",33090,24474
"2024-02-06 00:00:00",31205,22938
"2024-02-07 00:00:00",31427,22963
"2024-02-08 00:00:00",30588,23337
"2024-02-09 00:00:00",29979,23160
"2024-02-10 00:00:00",31899,25762
"2024-02-11 00:00:00",32224,25708
"2024-02-12 00:00:00",28455,21677
"2024-02-13 00:00:00",26608,20340
"2024-02-14 00:00:00",22076,16082
"2024-02-15 00:00:00",22237,16217
"2024-02-16 00:00:00",22666,17113
"2024-02-17 00:00:00",24797,19740
"2024-02-18 00:00:00",25001,19877
"2024-02-19 00:00:00",22113,16637
"2024-02-20 00:00:00",20449,15523
"2024-02-21 00:00:00",18223,14112
"2024-02-22 00:00:00",17940,13287
"2024-02-23 00:00:00",17440,13722
"2024-02-24 00:00:00",18230,14740
"2024-02-25 00:00:00",18758,15034
"2024-02-26 00:00:00",16144,12473
"2024-02-27 00:00:00",15723,12027
"2024-02-28 00:00:00",15293,11280
"2024-02-29 00:00:00",14601,11325
"2024-03-01 00:00:00",14999,11745
"2024-03-02 00:00:00",16142,13175
"2024-03-03 00:00:00",16512,13418
"2024-03-04 00:00:00",14524,11267
"2024-03-05 00:00:00",13783,10536
"2024-03-06 00:00:00",13120,9899
"2024-03-07 00:00:00",13546,10590
"2024-03-08 00:00:00",13517,10905
"2024-03-09 00:00:00",14862,12094
"2024-03-10 00:00:00",14910,12204
"2024-03-11 00:00:00",13461,9983
"2024-03-12 00:00:00",12306,9259
"2024-03-13 00:00:00",11926,8944
"2024-03-14 00:00:00",12005,8988
"2024-03-15 00:00:00",12178,9499
"2024-03-16 00:00:00",13133,10746
"2024-03-17 00:00:00",13574,10985
"2024-03-18 00:00:00",10054,7900
"2024-03-19 00:00:00",9710,6976
"2024-03-20 00:00:00",9021,6408
"2024-03-21 00:00:00",9988,6623
"2024-03-22 00:00:00",10746,7540
"2024-03-23 00:00:00",12778,9453
"2024-03-24 00:00:00",13806,10445
"2024-03-25 00:00:00",12502,8766
"2024-03-26 00:00:00",12339,8360
"2024-03-27 00:00:00",12739,8564
"2024-03-28 00:00:00",13262,9407
"2024-03-29 00:00:00",189712,50784
"2024-03-30 00:00:00",145146,114175
"2024-03-31 00:00:00",136379,102360
"2024-04-01 00:00:00",121974,89074
"2024-04-02 00:00:00",112555,76322
"2024-04-03 00:00:00",110093,73317
"2024-04-04 00:00:00",105777,72241
"2024-04-05 00:00:00",102667,71605
"2024-04-06 00:00:00",106477,78920
"2024-04-07 00:00:00",106926,78624
"2024-04-08 00:00:00",91475,61795
"2024-04-09 00:00:00",86280,57811
"2024-04-10 00:00:00",82654,55776
"2024-04-11 00:00:00",78851,52396
"2024-04-12 00:00:00",77521,53822
"2024-04-13 00:00:00",80635,60304
"2024-04-14 00:00:00",82238,60633
"2024-04-15 00:00:00",71075,47691
"2024-04-16 00:00:00",67767,45642
"2024-04-17 00:00:00",66338,44819
"2024-04-18 00:00:00",63193,43350
"2024-04-19 00:00:00",61728,43243
"2024-04-20 00:00:00",65528,49124
"2024-04-21 00:00:00",66374,49383
"2024-04-22 00:00:00",56895,38667
"2024-04-23 00:00:00",53089,34430
"2024-04-24 00:00:00",50701,34538
"2024-04-25 00:00:00",48247,33861
"2024-04-26 00:00:00",47289,33764
"2024-04-27 00:00:00",50102,37396
"2024-04-28 00:00:00",50778,37928
"2024-04-29 00:00:00",43735,31011
"2024-04-30 00:00:00",40461,29508
"2024-05-01 00:00:00",40734,31067
"2024-05-02 00:00:00",37883,26890
"2024-05-03 00:00:00",38523,27666
"2024-05-04 00:00:00",40479,30622
"2024-05-05 00:00:00",41132,30826
"2024-05-06 00:00:00",35181,24949
"2024-05-07 00:00:00",32875,22890
"2024-05-08 00:00:00",30412,21985
"2024-05-09 00:00:00",29550,22455
"2024-05-10 00:00:00",28935,21704
"2024-05-11 00:00:00",29992,23194
"2024-05-12 00:00:00",29373,22730
"2024-05-13 00:00:00",26044,18311
"2024-05-14 00:00:00",22818,16714
"2024-05-15 00:00:00",21175,15195
"2024-05-16 00:00:00",20235,14658
